iter	MultiClass
366	0.4932135278
367	0.4931508828
368	0.4931284864
369	0.4931151318
370	0.4930915367
371	0.4931543529
372	0.4931403743
373	0.4931449531
374	0.493193475
375	0.4931893784
376	0.4931906738
377	0.4932539951
378	0.4932693523
379	0.4932835044
380	0.4932899243
381	0.4933249321
382	0.4934568575
383	0.4934682919
384	0.4935269535
385	0.493612087
386	0.493635921
387	0.4935889603
388	0.4936560703
389	0.4936221552
390	0.4936036036
391	0.4937660369
392	0.4937463864
393	0.4938304924
394	0.4938204996
395	0.4937813601
396	0.4937759797
397	0.4937341606
398	0.493690131
399	0.4937908972
400	0.4937556499
401	0.4937848261
402	0.4937675448
403	0.4937456346
404	0.4937360069
405	0.4938735689
406	0.4938203276
407	0.4938859985
408	0.4939489113
409	0.4939455694
410	0.4939081574
411	0.4938868209
412	0.4938112253
413	0.4937936453
414	0.4937102902
415	0.4936832722
416	0.4937010783
417	0.4937064081
418	0.4936888762
419	0.4936867953
420	0.4936453757
421	0.4935934175
422	0.4936080523
423	0.4936471968
424	0.4935830644
425	0.4936023979
426	0.4936315096
427	0.4936302366
428	0.4935930036
429	0.4935667838
430	0.4935796328
431	0.4935384523
432	0.4935810527
433	0.49365815
434	0.493629576
435	0.4935802454
436	0.4936700075
437	0.4936229504
438	0.4936525162
439	0.4937245613
440	0.4936376574
441	0.4937006625
442	0.4937014139
443	0.4937153578
444	0.4936882812
445	0.493622387
446	0.4935945303
447	0.4935932542
448	0.4935286007
449	0.4935363972
450	0.493530421
451	0.4935390841
452	0.4934719505
453	0.4934414123
454	0.4934750872
455	0.493518623
456	0.4935295404
457	0.4936112268
458	0.4936586879
459	0.4937204688
460	0.4937650246
461	0.4937174019
462	0.4936576933
463	0.4936761243
464	0.4937155991
465	0.4937815676
466	0.4938566891
467	0.4938619407
468	0.4938755416
469	0.4939054658
470	0.4938932238
471	0.493806328
472	0.4938752558
473	0.4938951063
474	0.4938414462
475	0.4938271998
476	0.4938524307
477	0.4938993237
478	0.4939041654
479	0.4940057668
480	0.4940113215
481	0.4940793985
482	0.4941086391
483	0.4940435291
484	0.4940704304
485	0.4941430912
486	0.4941284268
487	0.4940989785
488	0.4940968506
489	0.4940918635
490	0.4941188569
491	0.4941567305
492	0.4941161527
493	0.4940739777
494	0.4940021916
495	0.4940764351
496	0.494121768
497	0.4942035312
498	0.4942150086
499	0.4942383006
500	0.4941934996
501	0.4941957225
502	0.494167339
503	0.4942896261
504	0.4942540001
505	0.4942560882
506	0.4942471803
507	0.4942931691
508	0.4942421727
509	0.4942325922
510	0.4941982958
511	0.4942759015
512	0.4943154688
513	0.4943893463
514	0.4943965106
515	0.4944307488
516	0.4944457142
517	0.4944995868
518	0.4944685061
519	0.4944786997
520	0.4944219838
521	0.4944057563
522	0.4944360278
523	0.4944276239
524	0.494455032
525	0.4944950531
526	0.4943653537
527	0.4943602291
528	0.4943649388
529	0.4944443543
530	0.4944304022
531	0.4944743908
532	0.494476993
533	0.494483083
534	0.4945452126
535	0.4946129192
536	0.4946358686
537	0.4947543575
538	0.4947766976
539	0.4948057592
540	0.4947494098
541	0.4947925337
542	0.4948875185
543	0.4948478449
544	0.4949248157
545	0.494959338
546	0.4950504217
547	0.4951603733
548	0.495157254
549	0.4951873758
550	0.4951436263
551	0.4951273065
552	0.495108957
553	0.4951570258
554	0.495236267
555	0.4952304996
556	0.4951965097
557	0.495235147
558	0.4952580551
559	0.4953291531
560	0.4953187603
561	0.4953173808
562	0.4953812848
563	0.4954088932
564	0.4954604286
565	0.4954573224
566	0.4954960529
567	0.4955159995
568	0.4955443555
569	0.4955720566
570	0.495576586
571	0.4955271827
572	0.4955368393
573	0.4955603738
574	0.4955468682
575	0.4955762903
576	0.4955650878
577	0.4956698659
578	0.4956880725
579	0.4956667764
580	0.4956626306
581	0.4956386267
582	0.4955985412
583	0.4956047632
584	0.495693215
585	0.4957661283
586	0.4957826148
587	0.4958756298
588	0.4958381893
589	0.4958541899
590	0.4958949579
591	0.4959828468
592	0.4960338573
593	0.496039501
594	0.4960524648
595	0.4961050281
596	0.496142076
597	0.4961106286
598	0.4961557385
599	0.4961777052
600	0.4962466151
601	0.4962676035
602	0.4962945623
603	0.4963240091
604	0.4963881398
605	0.4964262822
606	0.4964862485
607	0.4963754968
608	0.4964277094
609	0.4964679027
610	0.4965286318
611	0.4964946074
612	0.4965370248
613	0.4965657644
614	0.4965878763
615	0.49665744
616	0.4967429232
617	0.4967020578
618	0.4967410161
619	0.4968473842
620	0.4969049824
621	0.4969006653
622	0.4969117785
623	0.4970601297
624	0.4970755561
625	0.4970630799
626	0.497077793
627	0.4969992402
628	0.4969867267
629	0.4969014014
630	0.4968851311
631	0.4969375834
632	0.4969828648
633	0.496952937
634	0.4970766047
635	0.4970722274
636	0.4971091837
637	0.4971184049
638	0.497141214
639	0.4971450544
640	0.4971632072
641	0.4971648261
642	0.49712347
643	0.497169458
644	0.4971765238
645	0.4972110354
646	0.4972872519
647	0.4972865938
648	0.4973102419
649	0.4973895818
650	0.4973333718
651	0.4972840407
652	0.4972836618
653	0.497237954
654	0.4972328022
655	0.4972728367
656	0.4973481205
657	0.4973248901
658	0.4972796881
659	0.4972490946
660	0.4971677723
661	0.4971889655
662	0.4971701679
663	0.4971717652
664	0.4972070023
665	0.4971828754
666	0.4972287407
667	0.49721078
668	0.497209385
669	0.4972271109
670	0.4971792044
671	0.497108909
672	0.4970907115
673	0.4970945218
674	0.4971221742
675	0.4970984632
676	0.4971190733
677	0.4971624789
678	0.4971704461
679	0.4972278346
680	0.4973146762
681	0.4973095687
682	0.497234427
683	0.4971815528
684	0.4972408504
685	0.4972796522
686	0.4973239853
687	0.4973777138
688	0.497411205
689	0.4974290294
690	0.4974321346
691	0.4974211382
692	0.497379365
693	0.4974334965
694	0.4974737361
695	0.4974924785
696	0.4975874611
697	0.4975706998
698	0.4975352376
699	0.4974885344
700	0.4976074682
701	0.4976307802
702	0.4977143295
703	0.4976628076
704	0.4976222279
705	0.4976287246
706	0.4976126478
707	0.4977115253
708	0.4977779774
709	0.4978171627
710	0.4978040346
711	0.4978246388
712	0.4978742213
713	0.4979346229
714	0.4979048498
715	0.4979273762
716	0.4979254381
717	0.4979188166
718	0.49792552
719	0.4979969986
720	0.4979959811
721	0.498010271
722	0.4979914786
723	0.4979543304
724	0.4980395231
725	0.4980766897
726	0.4980985137
727	0.4981322508
728	0.4981906937
729	0.4982101398
730	0.4982397549
731	0.4982158973
732	0.498274742
733	0.4982318456
734	0.4982494262
735	0.4982734049
736	0.4983110797
737	0.4982885535
738	0.4982268849
739	0.4982291938
740	0.4982434262
741	0.4982201015
742	0.4982782316
743	0.498395276
744	0.4983895699
745	0.4984722554
746	0.498488729
747	0.4984685339
748	0.4984391098
749	0.498395186
750	0.4984292497
751	0.4983755435
752	0.4983315598
753	0.4982853643
754	0.4982993468
755	0.4983988529
756	0.4984109911
757	0.4984681028
758	0.4985071922
759	0.49848697
760	0.4985719209
761	0.4985570412
762	0.4986563393
763	0.4986597926
764	0.4987636878
765	0.4987773242
766	0.4987760727
767	0.4987440518
768	0.4987331877
769	0.4987675673
770	0.4988024943
771	0.4988107479
772	0.4987804603
773	0.4988139763
774	0.4988325451
775	0.498860569
776	0.4989201342
777	0.498861662
778	0.4988869113
779	0.4989244123
780	0.4989094769
781	0.4990039258
782	0.4990295853
783	0.4989993775
784	0.4990799905
785	0.499171794
786	0.4991215673
787	0.499178031
788	0.4992054079
789	0.4992366467
790	0.4991753204
791	0.4992339289
792	0.4992389478
793	0.4993479735
794	0.4993532548
795	0.4993758293
796	0.4993455494
797	0.499382573
798	0.4994194332
799	0.4994350531
800	0.4994869709
801	0.4994945463
802	0.4995103096
803	0.4995386909
804	0.4995203654
805	0.4995510927
806	0.4995671324
807	0.4995774683
808	0.4995604112
809	0.4996254788
810	0.499614209
811	0.499580057
812	0.4995828845
813	0.499603997
814	0.4996742277
815	0.4996345245
816	0.4996964151
817	0.4997997499
818	0.4997641126
819	0.4996922335
820	0.4996859376
821	0.4996688922
822	0.4996773125
823	0.4997094191
824	0.4997375589
825	0.4997555709
826	0.4998633392
827	0.4998957541
828	0.4998731122
829	0.4998837526
830	0.499913175
831	0.4999219848
832	0.4999676412
833	0.5000241076
834	0.500070365
835	0.5001045776
836	0.5001435048
837	0.5001462759
838	0.5001307945
839	0.5001312536
840	0.5001761912
841	0.500256651
842	0.5002838977
843	0.5003140689
844	0.5002397928
845	0.5002326177
846	0.5002916074
847	0.5002695806
848	0.500236955
849	0.5001856317
850	0.5002126892
851	0.5001661289
852	0.5001789756
853	0.5001662737
854	0.5001669693
855	0.5002091906
856	0.5001500543
857	0.5001463852
858	0.5001510489
859	0.5001554798
860	0.5002360801
861	0.5002303481
862	0.5003598717
863	0.500453875
864	0.5004578747
865	0.5004919981
866	0.5004960826
867	0.5004959943
868	0.5005119823
869	0.5005092378
870	0.500396749
871	0.5004276597
872	0.5004620018
873	0.5005164889
874	0.5005133016
875	0.5005791669
876	0.5005207964
877	0.5005741494
878	0.5006379101
879	0.5007233589
880	0.5007382622
881	0.5008192583
882	0.5008015325
883	0.5008045887
884	0.5007976448
885	0.5007375244
886	0.5008033876
887	0.5007898385
888	0.5007967188
889	0.5007985463
890	0.5008132365
891	0.5007972962
892	0.5008271429
893	0.5008463367
894	0.5009084543
895	0.5009218158
896	0.5009106925
897	0.5008937753
898	0.5009976221
899	0.5009780428
900	0.5010596812
901	0.5010935291
902	0.5010615316
903	0.5010718642
904	0.5011666641
905	0.5011546811
906	0.5011699659
907	0.5012448492
908	0.5012215399
909	0.5011914136
910	0.5011764109
911	0.5011475448
912	0.5011160209
913	0.5012121433
914	0.5011941841
915	0.5011541081
916	0.5012120439
917	0.5012770752
918	0.5013291443
919	0.501326133
920	0.5013358896
921	0.5012996169
922	0.5013530801
923	0.5013499737
924	0.5013692985
925	0.5013304871
926	0.5013670083
927	0.5013803804
928	0.5014170309
929	0.5013910337
930	0.5014036359
931	0.5013945629
932	0.5013681557
933	0.5013623692
934	0.5013880947
935	0.5014081321
936	0.5013852289
937	0.501411336
938	0.5014011619
939	0.5014175853
940	0.5014991231
941	0.5015379083
942	0.5015469067
943	0.5015777449
944	0.5014975267
945	0.5014775356
946	0.5015152022
947	0.501494542
948	0.5014975405
949	0.5015269532
950	0.5015703203
951	0.5015589012
952	0.501645986
953	0.5016911785
954	0.5017345134
955	0.5016995135
956	0.5017037496
957	0.5017983262
958	0.5018264493
959	0.5018276481
960	0.5018762368
961	0.5019184917
962	0.5019238085
963	0.501978705
964	0.5020317137
965	0.5020040472
966	0.5019546079
967	0.5020015508
968	0.5020333569
969	0.5021087057
970	0.5021008633
971	0.5021206279
972	0.50211308
973	0.5021197753
974	0.5021631111
975	0.5021751879
976	0.5022206241
977	0.5022895194
978	0.5023216589
979	0.5023153845
980	0.5024336832
981	0.5024949466
982	0.502458244
983	0.5024778427
984	0.5025248924
985	0.5025715628
986	0.5025956721
987	0.5025705737
988	0.5027112464
989	0.5027522657
990	0.5027607864
991	0.5027861314
992	0.502783417
993	0.5027794223
994	0.5027956319
995	0.5027041038
996	0.5026508485
997	0.5026502222
998	0.5027291087
999	0.5027321899
1000	0.5027995411
1001	0.5028272195
1002	0.502910224
1003	0.5029967185
1004	0.5029738426
1005	0.5031006065
1006	0.503105408
1007	0.5030580497
1008	0.5030955544
1009	0.503170967
1010	0.5031577959
1011	0.5032617045
1012	0.5033485128
1013	0.5033994135
1014	0.5033767563
1015	0.5034882574
1016	0.5034741921
1017	0.5034563998
1018	0.5034869036
1019	0.5034873149
1020	0.5035367604
1021	0.503556664
1022	0.5035173921
1023	0.5035048601
1024	0.5034789112
1025	0.5035018593
1026	0.5035388978
1027	0.503557123
1028	0.5035579221
1029	0.5035260287
1030	0.5035218418
1031	0.5034964569
1032	0.5034867208
1033	0.5035838064
1034	0.5036042078
1035	0.50362733
1036	0.503666834
1037	0.5036393901
1038	0.5036597728
1039	0.5036663965
1040	0.5037573316
1041	0.5037774039
1042	0.5037588399
1043	0.5037246088
1044	0.5037887538
1045	0.5038203074
1046	0.5038317274
1047	0.5038315278
1048	0.503778913
1049	0.5038102901
1050	0.5038199799
1051	0.503856111
1052	0.5039620927
1053	0.504050656
1054	0.5040585419
1055	0.5040734374
1056	0.5040669609
1057	0.5041039108
1058	0.5040978087
1059	0.5041415246
1060	0.5041537029
1061	0.5041115577
1062	0.5042274259
1063	0.5042668166
1064	0.504268853
1065	0.5043002744
1066	0.5042900987
1067	0.5042970177
1068	0.504310044
1069	0.5043764929
1070	0.5043981341
1071	0.5044324198
1072	0.5044285168
1073	0.5044274528
1074	0.5044489093
1075	0.5044811367
1076	0.5044968819
1077	0.5045179081
1078	0.5044965671
1079	0.5044891829
1080	0.5044911776
1081	0.5045735573
1082	0.5045908356
1083	0.5045262539
1084	0.504578209
1085	0.5045051798
1086	0.5044679669
1087	0.5045072254
1088	0.5045186498
1089	0.50452125
1090	0.5045890191
1091	0.5046036822
1092	0.5046128689
1093	0.5046068429
1094	0.5046195655
1095	0.5046796285
1096	0.5046629804
1097	0.5047367432
1098	0.504741978
1099	0.5047563716
1100	0.5047563675
1101	0.5047359404
1102	0.5047901331
1103	0.504785683
1104	0.5048135926
1105	0.5048492027
1106	0.5048022669
1107	0.5048485826
1108	0.5048341522
1109	0.5048472282
1110	0.5048766254
1111	0.5049207928
1112	0.5049119246
1113	0.5048941836
1114	0.504930626
1115	0.5048502753
1116	0.5048537272
1117	0.5048919763
1118	0.5049023629
1119	0.5049793058
1120	0.5050467975
1121	0.5050238969
1122	0.505099341
1123	0.505090739
1124	0.5051264187
1125	0.5050848301
1126	0.5050981757
1127	0.5051290592
1128	0.5050922563
1129	0.5051319867
1130	0.5051401235
1131	0.5050961615
1132	0.5050747253
1133	0.5050726247
1134	0.5051629062
1135	0.5051414175
1136	0.5051825233
1137	0.5051786889
1138	0.5051820724
1139	0.5052507498
1140	0.5052864031
1141	0.5052470434
1142	0.5052509752
1143	0.505280781
1144	0.505306363
1145	0.5053216036
1146	0.5052944655
1147	0.5053453226
1148	0.5053951741
1149	0.5054294909
1150	0.5054131139
1151	0.5053845683
1152	0.5054271652
1153	0.5054509459
1154	0.5055575329
1155	0.5056020502
1156	0.5056050198
1157	0.505594285
1158	0.5056050409
1159	0.505591364
1160	0.505607737
1161	0.5056541779
1162	0.5057413715
1163	0.5057737262
1164	0.5057829583
1165	0.5057644408
1166	0.5056833696
1167	0.5056523629
1168	0.5056638904
1169	0.505651301
1170	0.5056448076
1171	0.5056754071
1172	0.5056774039
1173	0.5057738903
1174	0.5058383573
1175	0.5058727021
1176	0.5059359003
1177	0.5059307986
1178	0.5059440424
1179	0.5059328885
1180	0.5059048531
1181	0.5059160726
1182	0.505865261
1183	0.5058978506
1184	0.5059308202
1185	0.505933353
1186	0.5059415547
1187	0.505950142
1188	0.5059310452
1189	0.5059292614
1190	0.5059249562
1191	0.5060423535
1192	0.5061073536
1193	0.5061163331
1194	0.506089672
1195	0.5060913717
1196	0.506128621
1197	0.5061330971
1198	0.5061741905
1199	0.5061975939
1200	0.5062083037
1201	0.5062258609
1202	0.5062074247
1203	0.5062097082
1204	0.5062233025
1205	0.5062450415
1206	0.5062801278
1207	0.506251253
1208	0.5063236101
1209	0.5063361406
1210	0.5063408114
1211	0.5063573536
1212	0.5063334213
1213	0.5063155485
1214	0.5062897052
1215	0.5062920806
1216	0.5064267975
1217	0.5063803695
1218	0.5064246933
1219	0.5063785191
1220	0.5063357059
1221	0.506362166
1222	0.5063944305
1223	0.5064712682
1224	0.506422187
1225	0.506437254
1226	0.5064389676
1227	0.5063650961
1228	0.5063922573
1229	0.5064430763
1230	0.5064609123
1231	0.5065020502
1232	0.5064551413
1233	0.5065829766
1234	0.506605742
1235	0.5066074177
1236	0.5066394907
1237	0.506705012
1238	0.5066549902
1239	0.5066457469
1240	0.506668234
1241	0.5066999991
1242	0.5066612607
1243	0.5066672741
1244	0.5067124446
1245	0.5067038908
1246	0.5066989257
1247	0.5067309119
1248	0.5067367937
1249	0.5067430861
1250	0.5068725904
1251	0.5068209227
1252	0.5068612695
1253	0.5069005356
1254	0.5068930467
1255	0.5068990969
1256	0.5069361302
1257	0.5069688947
1258	0.5069734157
1259	0.5069615253
1260	0.5069154785
1261	0.5069062672
1262	0.5068685989
1263	0.5068035039
1264	0.5068260105
1265	0.5068295835
1266	0.5068720877
1267	0.5069241924
1268	0.5070023566
1269	0.5069241697
1270	0.5069939029
1271	0.5070399715
1272	0.5070288081
1273	0.506999821
1274	0.5070992467
1275	0.5071255386
1276	0.5071341408
1277	0.5072488379
1278	0.5072898986
1279	0.5073296319
1280	0.507339195
1281	0.5073587651
1282	0.5073309357
1283	0.5072484415
1284	0.5072637704
1285	0.5072652499
1286	0.5072707022
1287	0.5073385252
1288	0.5073329497
1289	0.5073638175
1290	0.50740562
1291	0.5074281219
1292	0.5074171575
1293	0.5074143192
1294	0.5074143438
1295	0.5075114345
1296	0.5075599246
1297	0.5075341012
1298	0.5075429704
1299	0.5075556461
1300	0.5076211335
1301	0.5075661834
1302	0.507591796
1303	0.5075773099
1304	0.5076452567
1305	0.5076249357
1306	0.5076918957
1307	0.5076851257
1308	0.5077076522
1309	0.5077487556
1310	0.5079164994
1311	0.5080031359
1312	0.5080228226
1313	0.50808778
1314	0.5081067934
1315	0.5081001102
1316	0.5081593171
1317	0.5081342532
1318	0.5081811176
1319	0.5082070815
1320	0.5082289488
1321	0.5082695979
1322	0.5083397533
1323	0.5083546097
1324	0.50838407
1325	0.508397707
1326	0.5084135639
1327	0.5084409335
1328	0.5085078725
1329	0.5085430629
1330	0.5085473842
1331	0.5085382184
1332	0.5085371099
1333	0.5086090329
1334	0.5086029159
1335	0.5085884086
1336	0.5085992281
1337	0.5086028752
1338	0.5086386175
1339	0.5086651678
1340	0.5087557131
1341	0.5087217263
1342	0.5087403271
1343	0.5087636892
1344	0.5087976105
1345	0.5088183058
1346	0.5087609361
1347	0.5087786387
1348	0.5088074254
1349	0.5088464082
1350	0.5088732753
1351	0.5088957961
1352	0.5089583948
1353	0.5089691095
1354	0.5090398894
1355	0.5089742567
1356	0.5089747092
1357	0.5090100798
1358	0.5090111395
1359	0.5090798766
1360	0.5090734523
1361	0.5090961008
1362	0.5090877215
1363	0.5090622141
1364	0.5090401994
1365	0.5090234163
1366	0.509049025
1367	0.5090252698
1368	0.5090026817
1369	0.5090136453
1370	0.5090517674
1371	0.5090821092
1372	0.509056159
1373	0.5091262444
1374	0.5091865796
1375	0.5092645844
1376	0.509272114
1377	0.5093056876
1378	0.5092828605
1379	0.5093670757
1380	0.5094603167
1381	0.509537807
1382	0.509501869
1383	0.5094767774
1384	0.5095246578
1385	0.5094968543
1386	0.5095093934
1387	0.5095225494
1388	0.5095230507
1389	0.5095555112
1390	0.5096033
1391	0.5096600025
1392	0.509695069
1393	0.5096738001
1394	0.5097173205
1395	0.5097494569
1396	0.5098412338
1397	0.5098762478
1398	0.5098411126
1399	0.5098993117
1400	0.5099512284
1401	0.510015885
1402	0.5099856218
1403	0.5100352486
1404	0.5100369276
1405	0.5101079306
1406	0.5101403638
1407	0.5101867712
1408	0.5102260611
1409	0.5102444449
1410	0.5103099444
1411	0.5103244256
1412	0.5103785813
1413	0.5104641184
1414	0.5105012397
1415	0.5105498281
1416	0.5105233099
1417	0.5105287485
1418	0.5104654132
1419	0.5105132465
1420	0.510522476
1421	0.5105255839
1422	0.5106165168
1423	0.5106260652
1424	0.5106260004
1425	0.5106509427
1426	0.5106644179
1427	0.5106705073
1428	0.5106708673
1429	0.5106165439
1430	0.510677497
1431	0.5107128707
1432	0.5106892067
1433	0.5107174499
1434	0.5107235318
1435	0.5107289782
1436	0.5106643761
1437	0.5107102592
1438	0.5107225939
1439	0.5107742703
1440	0.5108002734
1441	0.5108022726
1442	0.5108583493
1443	0.5108800026
1444	0.5108645548
1445	0.5108414446
1446	0.5108742158
1447	0.5109017405
1448	0.5109197559
1449	0.5109310189
1450	0.5109264044
1451	0.510920337
1452	0.5109612344
1453	0.5109728157
1454	0.5110555767
1455	0.5110910301
1456	0.5111315345
1457	0.5111587878
1458	0.5111920915
1459	0.511245693
1460	0.5113174451
1461	0.5113634219
1462	0.5113409152
1463	0.5113558299
1464	0.5113188378
1465	0.5113631002
1466	0.5113670338
1467	0.5113719078
1468	0.5114453256
1469	0.5113905327
1470	0.5114251586
1471	0.5114180152
1472	0.5114742575
1473	0.5114906217
1474	0.5115252423
1475	0.5115388038
1476	0.5115968517
1477	0.5116271947
1478	0.5116212794
1479	0.5116047055
1480	0.5116400404
1481	0.5116606998
1482	0.5116990611
1483	0.5116647461
1484	0.511696994
1485	0.5117318427
1486	0.5117439595
1487	0.5117346927
1488	0.5117530023
1489	0.5117843033
1490	0.5118056816
1491	0.5118569952
1492	0.5119117657
1493	0.511950704
1494	0.5119443829
1495	0.511954472
1496	0.5119796557
1497	0.5119805116
1498	0.5120121228
1499	0.5120064263
1500	0.5119750985
1501	0.5120093108
1502	0.5119680696
1503	0.5120452537
1504	0.5120638249
1505	0.5121612943
1506	0.5121647061
1507	0.512177308
1508	0.5121947168
1509	0.51228229
1510	0.5122860791
1511	0.5123288615
1512	0.5123318538
1513	0.5123773768
